Sr.No,Drug Name,Strength,Indication,Date of Approval
2299,Gentamicin sulphate,"0.8mg/kg, 0.4mg/kg",Urinary tract infection.,1968- July
2300,Halobetazol Propionate Cream (0.05%),,Corticosteroid responsive dermatomes.,02.02.07
2301,Ketorolac tromethamine tablet/injection,"Each film coated tablet contains; ketorolac tromethamine-10mg, ampoule-30mg/ml, 15mg/ml (i.m inj. Cadila 13-5-92)",Non steroidal analgesic anti inflammatory- Indicated in the treatment of short term management of post operative pain and musculo-skeletal pain.,21/04/1992
2302,Lynestrenol,,Progesterone hormone,1964- January
2303,Marcaine adrenaline,"marcaine-0.25% with & without adrenaline, marcaine-0.5% with or without adrenaline",,1972- September
2304,Methacycline Hcl.,,Antibiotic,1966- December
2305,Methocarbamol,1gm to 1.5gm (Max. 4gm/day),Skeletal muscle relaxant.,1961- February
2306,Nalidix acid,500 mg tablets,Urinary tract infection.,1969- April
2307,Nifedipine capsules,"Each capsule contains; nifedipine USP-10mg, 5mg",,1984-December
2308,Niflumic acid,Each capsule contains; Niflumic acid-250mg,"Anti-inflammatory drug- indicate in the treatment of rheumatoid arthritis, osteoarthritis.",1975- April
2309,Nimustine hcl injection,"Each vial contains; nimustine as hydrochloride-25mg,50mg","Anti cancer- in the remission of subjectived objective symptoms of encephaloma gastro-intestinal cancer, lung cancer malignant lumphoma & chronic leukaemia.",1985-August
2310,Olanzapine,Each film coated tab contains; olanzapine-15mg,Additional strength,18-01-2002
2311,Oxacillin sodium,250mg caps,New synthetic penicillin-use in Staphy. Resistance cases.,1963- April
2312,Oxibendazole,Oxibendazole -1.33% w/w,"Veterinary anthelmentic- indicated in the treatment of gastro-intestinal nematodes, infections of cattle, sheep, horses and other domestic animals.",1976-May
2313,Panobinostat hard gelatin capsule 10mg/15mg/20mg,"Each capsule contains; 10mg panobinostat free base corresponding to 12.576mg of panobinostat lactate anhydrous, Each capsule contains; 15mg panobinostat free base corresponding to 18.864mg of panobinostat lactate anhydrous, Each capsule contains; 20mg panÞ¡","In combination with bortezomib and dexamethasone, is indicated for the treatment of patients with multiple myeloma, who received at least 1 prior therapy.",27.03.16
2314,Penfluridol tablets,Each tablet contains; penfluridol-20mg,Long acting neuroleptic- Indicated in the treatment of schizophrenia etc.,1988-March
2315,Prasugrel (as Hydrochloride) film coated tablet ....5 mg / 10mg.Â ,"Each film coated tablet contains; prasugrel hydrochloride eq.to prasugrel-5mg, 10mg",To reduce the rate of thrombotic cardiovascular (CV) events (including stent thrombosis) in patients with acute coronary syndrome (ACS) who are to be managed with percutaneous coronary intervention (PCI) asÂ  follows:Â Â â?¢ Patients with unstable angina (UA) Þ¡,28.05.10
2316,Propanidiol,5% solution,Local anaesthetic,1970- May
2317,Rilmenidine tablets,Each tablet contains; rilmenidine dihydrogen phosphate eq.to 1mg of rilmenidine (base).,Mild to moderate hypertension.,21/02/1995
2318,Semduramicin sodium 5% premix,Each kg of premix contains; semduramicin-50gm (eq.to semduramicin sod.),,35888
2319,Metronidazole CR tablet 600mg,,"For the treatment of amoebiasis, urogenital trichomoniasis & giardiasis.",21.02.08
2320,Anastrozole tab (finished formulation import),Each film coated tab contains; anastrozole-1mg,For the treatment of advanced breast cancer in post menopausal women.,37896
2321,Thiocolchicoside tablets,Each tab contains; thiocolchicoside-4mg,"As an adjuvant treatment in painful spasms associated with degenerative vertebral disorders and vertebral static problems, torticollis dorsal pain, low back pain, traumatological and neurological disorders.",25/03/1996
2322,Triamterene,,Diurectic,1965- February
2323,Trimethoprim tablets,Each tablet contains; trimethoprim-100mg,,1983-June
2324,Trypsin-Kallikrein inactivator,"2-3 ampoule i.v, 4-6 amp daily",Inactivates trypsin & Kallikrein-indicated in pancreatitis.,1962- February
2325,Urokinase for inj.,,Thrombolytic agent- Indicated in the treatment of pulmonary embolism and thrombo embolic disorders involving deep veins.,1982-May
2326,Vinorelbine tartrate,Each vial contains; vinorelbine tartrate eq.to vinorelbine base-10mg/ml.,By oncologists- for advanced non-small cell lung cancer as a single agent or in combination and also in metastatic breast cancer patients who have failed the standard first line chemotherapy.,29-01-2001
2327,Clarithromycin 1% gel,Each tube contains; clarithromycin-1%,Acne vulgaris,37596
2328,Ziprasidone i.m injection,After reconstitution each ml of i.m inj.contains; ziprasidone mesylate eq.to ziprasidone-20mg,By psychiatrist only- for rapid control of agitation in psychotic patients.,38055
2329,Amifostine injection,Sterile lyoplillized powder for injection,Shelf life extended 24 months to 36 months.,2004
2330,Buclizine HCl tablet (25mg) & Syrup 6mg/5ml,,As appetite stimulant.,28/06/2006
2331,Celecoxib Mouth Dissolving Tablet 50/100/200 mg,,For the Treatment of Osteoarthritis and Rheumatoid Arthritis.,25.02.10
2332,Cerivastatin tab,"Each tablet contains; cerivastatin sodium-100mcg,200mcg,300mcg","By RMP- primary hypercholesterolemia type IIa, IIb resistant to diet.",36835
2333,Gatifloxacin tab & inj.,"Each film coated tab contains; gatifloxacin-200mg,400mg, Each single use vial of inj.contains gatifloxacin-10mg/ml",Acute bacterial exacubation of chronic bronchitis/acute sinusitis/community acquired pneumonia/uncomplicated UTI (cystitis)/uncomplicated urethral & cervical gonorrhoea & complicated UTI,36960
2334,Halobetasol Scalp Approved 0.05% w/v,,For the relief of inflammatory andpuritic manifestation of corticosteroidrespensive dermatosis.,18.02.09
2335,Isotretinoin cap. USP & bulk import,"Each soft gelatin capsule contains; isotretenoin USP-10mg,20mg","Dermatologists only- cystic & conglobate acne, severe nodular acne unresponsive to antibiotic therapy.",21-06-2002
2336,Lacosamide Syrup15mg/ml (Additional Dosage Form),,Same as approved,02.05.11
2337,Lornoxicam tablet 4mg/ 8mg,"Each film coated tablet contains; lornoxicam-4mg, 8mg",For symptomatic treatment of pain and inflammation in patients of osteoarthritis and rheumatoid arthritis.,21.05.07
2338,Botulinum toxin type-A,,Additional indication of cerebral palsey & cervical dystonia.,37475
2339,Feracrylum 1% solution,0.01,Additional indication as antiseptic.,37021
2340,Gemcitabine injection,,Additional pack size 1.4gm/vial for pancreatic cancer.,38026
2341,Phenytoin Sodium (300mg) tablet,Each film coated tablet contains; phenytoin sodium-300mg,By neurologists.,38480
2342,Primaquine Tablet 45mg(Additional Strength),,Used as Gametocytocidal drug in P. falciparum infections to prevent transmission of falciparum malaria particularly in area where there is potential for re-introduction of malaria.,05.05.11
2343,Propofol 2% w/v Injection (additional Strength),,Same as Approved,27.02.10
2344,Tranexamic Acid Tab SR 750mg,,For the treatment of menorrhagia.,20.02.09
2345,Abatacept Injection 250mg/vial (Addl. Indication),,In moderately to severly active rheumatoid arithritis in adults and may be used as monotherapy or concomitantly with DMARD's other than TNF antagonists.,20.02.09
2346,Gadobenate dimuglimine i.v inj.,Each ml contains; gadobenate acid 334 mg as dimuglimine salt.,Contrast medium for MRI of liver & CNS.,37805
2347,Ganirelix soln for inj.,Each 0.5ml of soln for inj.contains ganirelix-0.25mg,Prevention of premature leutinising hormone surges in women undergoing controlled ovarian hyperstimulation for assisted reproduction technique.,37113
2348,Hyaluronic Acid Pre- filled Syringe 30mg/2ml& 60mg/4ml(Additional Strength),,"To Restore Visco-Elastic Properties of the Synovial Fluid, with Alleviation of Pain and improvement of Joint, Mobility in Patients Affected by Degenerative or Mechanical Arthopathy.",05.05.11
2349,Livetiracetam conc. for infusion 100mg/ml (new dosage form),,As adjunctive therapy in partial onset seizures in adults with epilepsy when oral administration is temporarily not feasible.,21.05.07
2350,Tranexamic acid tablets/i.v inj.,,"Change of indication to ""treatment of excessive bleeding in patients with hemophilia during & following tooth extraction"".",37383
2351,Racecadotril caps,Each cap contains; racecadotril-100mg,For the treatment of acute diarrhoea in adults only.,37174
2352,Citalopram HBr.,"Each film coated tablet containing; citalopram HBr eq.to citalopram base 10mg,20mg,40mg",Psychiatrists only- for treatment of depressive illness in the initial phase and as maintenance therapy against potential relapse/recurence panic disorder with or without agoraphobia.,36960
2353,Eplerstat tablet 50mg,,For abnormality of vibration sense and abnormal change in heart rate associated with diabetic peripheral neuropathy.,25.05.07
2354,Levocetirizine Di-HCl Syrup2.5mg/5ml (Additional Indication),,For the Treatment of Allergic Rhinitis and Chronic Urticaria in Children from 6 months of Age.,05.05.11
2355,Nebivolol tabs & bulk import,Each tab contains; nebivolol hcleq.to nebivolol-5mg,For the treatment of essential hypertension.,37597
2356,Citicoline tablet 200mg (additional strength),,As approved,25.05.07
2357,Hyaluronic acid injection,Each ml contains; hyaluronic acid-20mg in PFS,For treatment of wrinkles & folds of face & lips enhancements.,37684
2358,Ivabradine Tablets 5mg/7.5mg (Additional Indication),,"For Symptomatic Treatment of Chronic Stable Angina Pectoris in Coronary Artery Disease Patients with Normal Sinus Rhythm, Indicated in Combination with Beta-Blockers in Patients Inadequately Controlled with an Optimal Beta-Blocker Dose and Whose Heart ratÞ¡",05.05.11
2359,Solifenacin Succinate Tablet (5mg/10mg),,For overactive bladder with urge urinary incontinence urgency & urinary frequency.,38875
2360,Tenofovir Disoproxil Fumarate Tablet (300mg),Each film coated tablet contains; tenofovir disoproxil fumarate-300mg,For the treatment of HIV-1 infection in combination with other anti-retroviral agents.,17/08/2005
2361,VSL # (Combination of lactic acid bacteria (VSL # 3),,For the treatment of irritable bowel syndrome.,31.01.08
2362,Ambroxol CR tabs,75mg,,2002
2363,"Clostimethate Sodium of 1,00,000IU Injection",,"For the treatment of serious infection caused Gram-ve bacteria including LRTI, UTI, where commonly used anti bacterial agent may be infective because of bacterial resistance.",31.01.08
2364,Cyclosporin capsules,Each capsule contains; cyclosporin 10mg.,As additional strength.,27-06-2000
2365,Gadoversetamide inj.,Each ml contains; gadoversetamide-330.9mg (0.5mm),"For use in magnetic resonance imaging in patients with abnormal blood brain barrier or abnormal vascularity of the brain, spine and associated tissues.",37717
2366,Linezolid tabs & bulk & oral susp.,"Each film coated tab contains; linezolid-400mg, 600mg, Each 5ml of reconstituted oral suspension contains; linezolid-100mg","Complicated/uncomplicated skin & skin structure infection, community acquired pneumonia.",36991
2367,Resperidone long acting injection,"Each long acting injection vial resperidone-25mg,37.5mg,50mg",By psychiatrists- for the treatment of schozophrenia.,26/08/2004
2368,Sunitinib malate Capsules 12.5mg/25mg (Additional Indication),,Treatment of Unresectable or Metastatic Well-differentiated Pancreatic Neuroendocrine Tumours with Disease Progression in Adults.,05.05.11
2369,Varenicline (As tartrate) 0.5mg/1mg tablets,"Each film coated tablet contains; varenicline tartrate eq.to varenicline-0.5mg, 1mg",As an aid to smoking cessation treatment in adults.,30.05.07
2370,Zolpidem Tartrate E.R tablet (6.25mg/12.5mg).,,For insomnia.,38997
2371,Azithromycin eye drops 1%,,Conjunctivitis,06.06.07
2372,Bivaluridin Injection (250mg/vial),Each vial contains; bivaluridine-250mg,For use as an Anti-coagulant in patients with unstable angina undergoing percutaneous transluminal coronary angiography (PTCA).,25/08/2005
2373,Cinnarizine SR tablets,Each tablet contains; cinnarizine-75mg,,38026
2374,Deferasirox dispersible tablet 125/250/500mg.,"Each disp.tablet contains; deferasirox-125mg, 250mg, 500mg",For the treatment of chronic iron overload due to blood transfusion (transfusional haemosiderosis) in patients aged 2 years and above.,39058
2375,Levetiracetam Oral Solution 100mg/ml (Additional Indication),,"As Adjunctive Therapy in the Treatment of Partial Onset Seizures With or Without Secondary Generalisation in Adults, Children and Infants from 1 Month of Age with Epilepsy.",05.05.11
2376,Rosiglitazone maleate tablets,"Each film coated tablet contains; rosiglitazone maleate eq.to 1mg,2mg,4mg,8mg of rosiglitazone.",By RMP- for treatment of type-II diabetes mellitus as mono therapy & adjunct to diet.,28-06-2000
2377,Ciclesonide Nasal Spray 50mcg/spray,,"For seasonal & perennial allergic rhinitis in adults, adolescents aged â?¥ 12 years.",08.06.07
2378,Efavirenz Oral Solution (30mg/ml),Each ml contains; efavirenz-30mg,For the treatment of HIV-1 infection in combination with other anti-retroviral agents in adults & adolescents and children 3 years of age and older who are unable to swallow the hard capsules.,25/08/2005
2379,Esomeprazole Delayed Release Granules for Oral Suspension: Each 1g sachet contains: Esomeprazole Magnesium I.P(as trihydrate) equivalent to Esomeprazole 10 mg as enteric coated granules (Additional Dosage Form).,,1) Treatment of Gastroesophageal Reflux Disease (GERD). 2) Risk Reduction of NSAID Associated Gastric Ulcer. 3) H.Pylori Eradication to Reduce the Risk of Duodenal Ulcer Recurrence. 4) Pathological Hypersecretory Conditions Including Zollinger-Ellison SynÞ¡,13.05.11
2380,Granisetron tabs,"Each film coated tablet contains; granisetron hcl eq.to granisetron-1mg,2mg, each ml of inj.contains; granisteron hcl eq.to granisetron-1mg.",By RMP- for nausea vomiting in cancer patients treated with cytotoxic drugs.,36653
2381,Tirofiban infusion,Each 1 ml inj.contains; tirofiban (as hcl)-0.05mg,By specialists only- in combination with heparin for the treatment of acute coronary syndrommes including patients undergoing PTCA or atherectomy.,37963
2382,Voriconazole tablets & injection,"i)-Each film coated tablet contains; voriconazole-50mg,200mg, ii)-Each vial contains; voriconazole-200mg eq.to 10mg/ml following constitution.",Specialists only- for the treatment of invasive aspergillosis and serious fungal infection caused by seedosporium apiospermum and fusarium spp.including flusarium solani in patients intolerant of or refractory to other therapies. Also amended on 29-10-200Þ¡,38208
2383,Bendamustine Hydrochloride Injection 100mg/vial (Additional Indication),,For the use in Indolent B-cell NonHodgkin's Lymphoma (NHL) that has Progressed During or Within Six months of Treatment with Rituximab or a Rituximab containing Regimen.,18.05.11
2384,"Cefdinir bulk,caps & oral suspension","Each caps contains; cefdinir-300mg, Each 5ml of reconstituted oral suspension contains; cefdinir-125mg","Community acquired pneumonia acute exacerbation of chronic bronchitis, uncomplicated skin & skin structure infection, pharyngitis, tonsilitis. Acute maxillary sinusitis & acute bacterial otitis media-additional",37174
2385,Didanosine Powder for oral solution (2gm/4gm per bottles),,Anti-AIDS,26/08/2005
2386,Forskolin Eye drop (1%),,For open angle glaucoma.,27/07/2006
2387,Faropenam Sodium Extended Release Tablet 225/300/450 mg,,"For the Treatment of respiratory tract infections, urinary tract infection, skin and skin structure infections and gynaecological infections.",08.03.10
2388,Quetiapine fumarate SR tablets,,"For the additional indication ""acute manic episode associated with bipolar disorder"".",21.02.08
2389,Axitinib Tablet 1mg/5mg,"Each film coated tablet contains; axitinib-1mg, 5mg",For the â?? treatment of advanced renal cell carcinoma after failure of one prior systemic therapyâ?.,18.09.14
2390,Azabiperidol bulk,,"Neroleptic agent- Indicated in the treatment of acute & chronic schizophrenia, anxiety, depressive, psychosis & hyperkinetic children.",1981-September
2391,Benziquinone guanyl hydrazone thiosemi carbazone,10 mg,Powerful oral and pharyngeal disinfectant.,1961- March
2392,Bepotastine besilate ophthalmic solution 1.5% w/v,"Each ml contains; bepotastine besilate-15.0mg, benzalkonium chloride IP-0.01% w/v (as preservative), sterile aqueous vehicle-q.s",For the treatment of itching associated with allergic conjunctivitis.,08.06.16
2393,Betaxolol ophthalmic solution,Each 5ml vial contains; betaxolol 0.5% w/v (as betaxolol hcl).,Ocular hypertension and chronic open angle glaucoma.,33608
2394,Biclotymol,"Each 100ml syrup contains; biclotymol (adult-0.198g, children-0.150g), glyceryl galacolate (adult-0.200g, children-0.200g), pholocodine (adult-0.133g, children--0.100g), chlorphenamine (adult-0.0133g, children- 0.010g)","Respiratory tract infections, bronchitis, coughs and *tracheobronchitis.",1986-May
2395,Buparvaquone,Buparvaquone solution for injection contains; 5% w/v buparvaquone.,Indicated in the treatment of bovine theileriosis.,1991- April
2396,Carboquone tablet/injection,"Each tablet contains; carboquone-0.25mg,0.5mg, Each vial contains; carboquone-1mg","Anti cancer- in the remission of subjectived objective symptoms of encephaloma gastro-intestinal cancer, lung cancer malignant lumphoma & chronic leukaemia.",1985-August
2397,Carisoprodol,,Muscle relaxant,1965- March
2398,Chlorphenoxamine hcl,Each tablet contains; chlorphenoxamine hcl-12mg.,,1971- March
2399,Clonidine Hcl,Each ml contains; Clonidine Hcl-150mcg,,1976-June
2400,Clopidogrel bisulphate,Each film coated tablet contains; clopidogrel bisulphate eq.to clopidogrel-75mg,"By RMP- for treament of atherosclerosis events (myocardial infarction, stroke & vascular death)",36893
2401,Clotrimazole,Each vaginal tablet contains; Clotrimazole-0.1gm,"Antifungal & local anti trichomonial agent- Indicated against certain bacteria, protozoa and against certain organism which are sensitive to metronidazole.",1975-June
2402,Darunavir (as ethanolate) Tablet 300mg,Each film coated tablet contains; darunavir (as ethanolate)-300mg,"For the treatment of human immunodeficiency virus (HIV) infection in antiretroviral treatment experienced adult patients, such as those patients with HIV-1 strains resistant to more than one protease inhibitor when co-administered with 100mg ritonavir, anÞ¡",23.03.09
2403,Desonide cream,Desonide cream-0.05%,For relief of the inflammatory and pruritic manifestation of corticosteroid responsive dermatosis.,35614
2404,Diflorasone Diacetate ointment (0.5mg/gm),Each gm of topical ointment contains; diflorasone diacetate-0.5mg,By dermatologists- For the treatment of inflammatory & pruritic manifestation of corticosteroid responsive dermatoses.,38566
2405,Dimethylpolysiloxane,Cream tubes of 75 g & jar of 40 g,Prevention of irritation of skin.,1969- May
2406,Disopyramide,Each capsule contains; Disopyramide-100mg,"Anti-arrhythimic agent- indicated in the treatment of cardiac arrhythmias including atrial fibrillation, vent. tachycardia arrhythmia.",1977-June
2407,Disopyramide injection,"Each ampoule contains; disopyramide phosphate eq.to 100mg of disopyramide base in 5ml aqueous solution, disopyramide phosphate eq.to 150mg of disopyramide base in 7.5ml aqueous solution.",,1983-August
2408,Doxepin hydrochloride,"Each tablet/dragee/capsule contains; doxepine hydrochloride-10mg, 25mg & 50mg",,1972- September
2409,Eliglustat capsules 84mg,Each capsule contains; Eliglustat 84mg (Eq. To 100mg of eliglustat tartrate or hemitartrate salt),"For the long term treatment of adult patients with Gaucher disease type 1 who are CYP2D6 extensive metabolizers (Ems), intermediate metabolizers (Ims), or poor metabolizers (PMs) as detected by an appropriate test.",31.01.17
2410,Epicillin (6-Aminopenicillanic acid),"Each capsule contains; Epicillin-250mg, 500mg","Antibiotic- For the treatment as respiratory tract, G.I. Tract and genitourinary tract infections.",1974-May
2411,Eszopiclone tablet (1mg/2mg/3mg),,For insomnia,07.02.07
2412,Etoposide injection,"Each 5ml ampoule contains; etoposide-100mg, etoposide capsules-50mg(4-11-92)","Anti cancer- Indicated in the treatment of small cell lung cancer, malignant lymphomas, acute leukaemia, testicular tumours etc.",1988-March
2413,Etravirine Tablet 100mg,,In combination with other antiretroviral agents for the treatment of human immunodeficiency virus type 1 (HIV-1) infection in antiretroviral treatment-experienced adult patients who have evidence of viral replication and HIV-1 strains resistant to an NNRTÞ¡,26.04.12
2414,Lomefloxacin tablet,Each tablet contains; lomefloxacin-400mg,In the treatment of mild to moderate infections caused by susceptible starins of designated micro-organism in RTI uncomplicated and complicated UTI.,20/05/1994
2415,Moxifloxacin Eye Ointment (5mg/gm),,For ophthalmic use.,38870
2416,Nafarelin acetate,Each 1ml nasal spray contains; nafarelin (as base)-2mg,Endometriosis and central precarious puberty only (for gynaecologist only),17-03-1999
2417,Nanocrystalline Silver Gel 0.002%,,For the treatment of burns and wound infections.,04.01.08
2418,Norfloxacin,Eye drop/ear drop/eye oint.-0.3%,,1990- February
2419,Quinethazone,50 mg tabs,Diuretic (oral),1964- January
2420,Rofecoxib inj.,Each ml contains; rofecoxib-12.5mg,For short term treatment of acute post-operative pain in adults only.,37927
2421,Rosaxacin,Each capsule contains; rosoxacin-150mg,Oral anti-gonococcal agent- Indicated in the treatment of gonorrheal urethritis,1982-July
2422,Salbutamol Sulphate,Each Sustained release tablet contains; Salbutamol Sulphate B.P Eq to 8mg of Salbutamol,,1980-March
2423,Secnidazole tablet,"Each tablet contains; secnidazole-500mg, Each film coated tablet contains; secnidazole-1gm(20-5-94), Each 15ml suspension contains; secnidazole-500mg(19-2-98)","Intestinal amoebiasis, amoebic hepatitis, trichomonial vaginitis, bacterial vaginitis and giardiasis.",13/05/1993
2424,Sertraline,"50mg, 100mg",For additional indication,38323
2425,Streptokinase-streptodornase,,Anti-inflammatory.,1963- April
2426,Sulbutiamine tabs,Each sugar coated tabs contains; sulbutiamine-200mg,Symptomatic treatment of functional asthenia.,22/04/1996
2427,Sulpha-dimethyl oxazole (Sulfamoxole),1-2 g per day,Intermediate acting sulpha drug.,1962- March
2428,Sulprostone injection,Each ampoule contains; sulprostone-500mcg,To be made available to MTP centres approved by the states not below district level.,1987-February
2429,Tapentadol Hydrochloride Tablets 50mg/75mg/100mg,"Each film coated tablet contains; tapentadol hydrochloride eq.to tapentadol-50mg, 75mg, 100mg",For relief of moderate to severe acute pain in adults 18 years of age or older.,18.04.11
2430,Teneligliptin Hydrobromide Hydrate 20mg,Each film coated tablet contains; tenegliptin hydrochloride hydrate eq.to tenegliptin-20mg,For the treatment of type 2 Diabetes Mellitus as a monotherapy adjunct to diet and Exercise.,18.05.15
2431,Tetramisole hydrochloride,"Each tablet contains; tetramisole hcl-50mg, 150mg",Anthelmintic,1970- May
2432,Thiabendazole,,,1968- July
2433,Tofisopam uncoated tablet JP... 50/100mg,"Each uncoated tablet contains; tofisopam JP-50mg, 100mg",For the treatment of anxiety and depression.,16.04.10
2434,Tromantadine hcl ointment,"Tromantadine hcl-1gm, gel base ad-100gm",Herpes simplex infection of the skin.,23/02/1995
2435,Zaleplon cap & bulk,"Each cap contains; zaleplon-5mg,10mg",For short term treatment of insomnia,17-01-2002
2436,Abacavir sulphate oral solution,Each 1ml oral solution contains; abacavir (as sulphate)-20mg,By RMP only- for the treatment of HIV infection in combination with other anti retroviral drugs.,20/09/2004
2437,Atorvastatin Calcium 80mg tablets (Additional Strength),,Additional Strength (it should not be used routinely because of increased risk of adverse events. It should be reserved for patients who are considered to be at higher risk after careful risk assessment).,25.02.08
2438,Dinoprost injection,Each ml contains; dinoprost-5mg,,1986-May
2439,Fondaparinux sodium,Each pre filled syringe of subcutaneous injection contains; fondaparinux sod.-2.5mg/0.5ml,Specialist,2003
2440,Pygeum africanum soft gelatin caps & bulk import,Each cap.contains; pygeum africanum extract-50mg,Benign prostate hypertrophy,30-07-2002
2441,Sodium Valproate (750mg/1000mg) C.R. Tablet,,Addl.Strength,26/08/2005
2442,Aliskiren Tablet 150mg/300mg,,For hypertension,08.06.07
2443,Cefepime injection,Each vial contains; cefepime-250mg,"For the treatment of LRTI & UTI, skin & skin structure infection.",2004-September
2444,Clonazepam tabs.,,Additional indication of panic disorder.,17-10-2001
2445,Diclofenac Colestyramine 145.6 mg corresponding to 75mg Diclofenac Sodium Capsules,,"For the treatment of acute arthritis (including attacks of gout), chronic arthritis especially rheumatoid arthritis (chronic polyarthritis), ankylosing spondylitis (morbus bechterew) and other inflammatory, rheumatoid syndromes of vertrebral column.",19.05.11
2446,Dorzolamide (as hcl) 20mg opthalmic solution (bulk+formulation),Each ml contains; dorzolamide (as hcl)-20mg,Ophthalmologists- for the treatment of elevated intraocular pressure in patients with ocular hypertension on open angle glaucoma.,37690
2447,Doxofylline MR Tablet 650 mg,,For the treatment of Bronchial Asthma and COPD in Adults.,11.03.10
2448,Euphorbia Prostrata Dry Extract (ethanolic 80% (v/v) (35-70) :100mg tablet,,For the treatment of haemorrhoid.,29.02.08
2449,Oxcarbazepine S.R. (150mg/300mg/600mg) Tablet,"Each bilayered SR tablet contains; oxcarbazepine-150mg, 300mg, 600mg",For the treatment of partial seizures in adults with epilepsy as monotherapy or adjunctive therapy.,38573
2450,Salmon calcitonin nasal spray,"Each metered dose delivers; synthetic salmon calcitonin-50IU,100IU,200IU","By RMP- in post menopausal osteoporosis, bone pain associated with osteolysis and/or osteopenia paget's disease.",18-07-2000
2451,Sirolimus oral soln.,Each ml of soln.contains; sirolimus-1mg/ml,Prophylaxis of organ rejection in patients receiving renal transplants.,13-07-2002
2452,Acitretin,"Each hard gelatin capsule contains; acitretin-10mg, 25mg",For the treatment of severe psoriasis in adults patients (excluding female of child bearing potentials) with 7 points of warning,38604
2453,Amtolmetin Guacil tablets 600mg,,For the treatment of osteoarthritis & rheumatoid arthritis.,07.03.08
2454,Iobitridol soln for inj.,"Each ml contains; iobitridol corresponding to 250mg, 300mg, 350mg of iodine.","For patients undergoing i.v urography, barin & whole body CT, digital substraction angiography of aorta & lower limbs & angio cardiography.",17-10-2001
2455,Oxandrolone Tablet (2.5/10mg),,To promote weight gain.,38815
2456,Latanoprost 50mcg/ml Ophtalamic Solution (Additional Indication),,For the Reduction of Elevated Intraocular Pressure in Paediatric Patients with Elevated Intraocular Pressure and Paediatric Glaucoma.,02.06.11
2457,Meropenem Injection IP 500mg/1.0g (Additional Indication),,"For Treatment, in Children, of the following Infections Caused by Single or Multiple Bacteria Sensitive to Meropenem: Pneumonias and Nosocomial Pneumonias, Urinary Tract Infections, Intra-abdominal Infections, Gynaecological Infections Such as EndometriatÞ¡",20.05.11
2458,Rosiglitazone tablets,"Each tablet contains; rosiglitazone-2mg,4mg,8mg","For additional indication of ""in combination with suphonyl urea or metformin when diet,exercise and rosiglitazone alone or diet, exercise plus the single agent do not results in adequate glycemic control"".",14-07-2000
2459,Trandolapril tablets (bulk+ formulation),"Each tablet contains; trandolapril-1mg,2mg,4mg",RMP only- for the treatment of mild to moderate hypertension.,37690
2460,Brimonidine Tartrate Opthalmic solution 0.1% (with purite as preservation 0.005%) (additional strength),,For lowering of IOP in patients with open angle glaucoma occular hypertension.,07.03.08
2461,Cefditorene pivoxil dispersible tablet (30mg/50mg) (New Dosage form for children),,As approved,08.06.07
2462,Clarithromycin M.R tabs,Each modified release tab contains; clarithromycin-500mg,"Lower respiratory tract infection, upper respiratory tract infection & skin & soft tissue infections.",16-10-2001
2463,Dried Ivy Leaf Extract (0.7gm/100ml) cough syrup,Each 100ml solution contains; active agent dried ivy leaf extract-0.7gm,For the treatment of acute inflammation of respiratory tract accompanies by coughing & symptomatic treatment of chronic inflammatory bronchitis in adults.,15/09/2005
2464,Fenoverine cap. (bulk+formulation),Each capsule contains; fenoverine-100mg,RMP- for the treatment of smooth muscle spasm of gastro intestinal tract & IBS.,37843
2465,Lidocaine Lozenges 200/300mg,,For single agent anesthesia in upper gastro intestinal endoscopy.,26.02.09
2466,Methotrexate 0.25% topical gel,Each gm contains; methotrexate IP 0.25% w/w in hydroxy gel base.,Topical treatment of psoriasis.,21-08-2002
2467,Pramipexole Di HCl monohydrate ER Tablet 0.375/0.75/1.5/3/4.5 mg,,For the treatment of the sign and symptoms of idiopathic parkinsons disease.,13.03.10
2468,Dexrabeprazole sodium Enteric Coated tablet 5mg/10mg,"Each entric coated tablet contains; dexrabeprazole sodium-5mg, 10mg","For the treatment of gastric ulcer, duodenal ulcer, & GERD.",13.06.07
2469,Methoxsalen USP-20mg Tablet,,"1) For repigmentation of idiopathic vitiligo alongwith phototherapy. 2) For symptomatic control of severe, recalcitrant, disabling psoriasis in conjunction with phototherapy.",07.03.08
2470,"Moclobemide film coated tablets, bulk","Tablets of moclobemide-150mg,300mg",By psychiatrist- major depression & social phobia.,28-07-2000
2471,Modafinil tablets & bulk,"Each tablet contains; modafinil-100mg,200mg",By neurologists/psychiatrists/specialists only- to improve wakefulness in patients with excessive day time sleepiness associated with narcolepsy.,16/12/2003
2472,Oxcarbazepine tablets,,,2004-September
2473,Sodium Hyaluronate Injection (1%),,For OA.,26/07/2006
2474,Amphotericin B emulsion injection,Each ml of the emulsion contains; amphotericin B IP-5mg,Indicated for the treatment of visceral leishmaniasis.,29/08/2003
2475,Cefditoren pivoxil 400mg tablets (Additional Strength),,Same as Approved.,11.03.08
2476,Cefuroxime axetil extended release tablets,"Each ER tablet contains; cefuroxime axetil eq.to cefuroxime-500mg,1000mg",,2004-October
2477,Desogestrel tab,Each film coated tab contains; desogestrel-0.075mg,Oral contraception in women only,20-08-2002
